id,date_iso,screen_name,full_text,clean_text,favorite_count,reply_count,sentiment_label,sentiment_score,theme,urgent
1814348648827834768,2024-07-19 17:16:41,frigotier59,"@Freebox bonjour, pas mal de problème de réception chaînes, êtes-vous confronté à divers problèmes ? Merci pour votre retour",bonjour pas mal de problème de réception chaînes êtes vous confronté à divers problèmes merci pour votre retour,8,9,neutre,0.0,autre,False
1814350121863180290,2024-07-19 17:22:32,Michaela31700,"@Fab_LCL @BFMTV @free @Freebox J'ai FR2/FR3 et quelques autres où j'ai un écran noir. BFM ça s'arrête, revient, s'arrête.....",j ai fr2 fr3 et quelques autres où j ai un écran noir bfm ça s arrête revient s arrête,0,2,neutre,0.0,autre,False
1814351024800338122,2024-07-19 17:26:07,Azyakitte,@DebyZknd @free Je pensais être le seul ça me clc la sah,je pensais être le seul ça me clc la sah,1,4,neutre,0.0,autre,False
1814351117712818309,2024-07-19 17:26:30,kaelinou,"@lachainelequipe @RugbyWorldCupFR @rugbyworldcup @WorldRugby @worldrugbymedia Ho @free c'est quoi cette merde là j'ai beau redémarrer la box,\n là chaine l'équipe 21 fait que de couper\nSur mycanal ça coupe pas...",ho c est quoi cette merde là j ai beau redémarrer la box n là chaine l équipe 21 fait que de couper nsur mycanal ça coupe pas,5,1,positif,0.4588,reseau,False
1814351196942970891,2024-07-19 17:26:49,Heddicmi,"@free je tente de regarder le rugby sur @lequipe là... C'est un enfer ça saute toute les 2 secondes. C'est partout chez vous ou juste moi ? En attendant je coupe, c'est infernal 😩 https://t.co/43p4wjDDVd",je tente de regarder le rugby sur là c est un enfer ça saute toute les 2 secondes c est partout chez vous ou juste moi en attendant je coupe c est infernal,0,1,neutre,0.0,autre,False
1814351242035884167,2024-07-19 17:26:59,GrienerA,Problème de flux Tv sur Levallois 92300 alors que le débit internet est ok \nVous avez des soucis identifiés @Free_1337 @free ?,problème de flux tv sur levallois 92300 alors que le débit internet est ok nvous avez des soucis identifiés,0,1,positif,0.296,reseau,False
1814351414161732036,2024-07-19 17:27:40,BadjudaTella,"@frigotier59 @Freebox Bonjour, pareil de notre côté",bonjour pareil de notre côté,1,1,neutre,0.0,autre,False
1814352298845319666,2024-07-19 17:31:11,blavier86,"@free J' en ai marre. J'essaie de regarder la finale de la coupe du monde de rugby U20 sur la chaine l’Équipe. Mission impossible : Des coupures toutes les 3 minutes. Heureusement je peux regarder la même chaine grâce à la TNT. Mais pourquoi payer 40,00€ si Free ne sert à rien.",j en ai marre j essaie de regarder la finale de la coupe du monde de rugby u20 sur la chaine l équipe mission impossible des coupures toutes les 3 minutes heureusement je peux regarder la même chaine grâce à la tnt mais pourquoi payer 40 00 si free ne sert à rien,0,1,positif,0.743,reseau,True
1814353719720325462,2024-07-19 17:36:50,Pisse__Partout,"@Fab_LCL @BFMTV @free @Freebox Y a pas mal de chaines qui beuguent,j'espère que #Freebox va régler ca assez vit😡",y a pas mal de chaines qui beuguent j espère que freebox va régler ca assez vit,2,3,neutre,0.0,reseau,False
1814353725663916160,2024-07-19 17:36:51,fredupdate,@frigotier59 @Freebox Idem ! Est à cause de la panne mondiale ?,idem est à cause de la panne mondiale,1,1,neutre,0.0,reseau,False
1814354329827991701,2024-07-19 17:39:15,Fab_LCL,@Pisse__Partout @BFMTV @free @Freebox Idem les trois quarts des chaînes écran noir ou image figée.,idem les trois quarts des chaînes écran noir ou image figée,0,1,neutre,0.0,autre,False
1814354533444673583,2024-07-19 17:40:04,KB79748687,"@frigotier59 @Freebox Oui moi aussi  ma freebox reste avec l'écran figé. Pour internet pas de problème, mais la télé une catastrophe😤 j'ai éteint et rallumé la freebox tv mais impossible de regarder les chaînes TV 😭",oui moi aussi ma freebox reste avec l écran figé pour internet pas de problème mais la télé une catastrophe j ai éteint et rallumé la freebox tv mais impossible de regarder les chaînes tv,4,2,negatif,-0.34,reseau,True
1814356278237368711,2024-07-19 17:47:00,Ytzaka_,"@free honteux la connection chez free, impossible de suivre l'équipe de France en finale de la coupe du monde de rugby ...",honteux la connection chez free impossible de suivre l équipe de france en finale de la coupe du monde de rugby,1,1,positif,0.743,autre,True
1814356388652429578,2024-07-19 17:47:26,zoneadsl_panne,⚠#PANNE  FREEBOX EN COURS⚠\n 📡20 freenautes ont signalé des pannes #Internet dont 15 sur le réseau #fibre de #Free depuis 15h19\n🌍Ville concernée : La Roque-d'Anthéron (13640)\n⬇️⬇️⬇️\nhttps://t.co/5syXsuGnbR,panne freebox en cours n 20 freenautes ont signalé des pannes internet dont 15 sur le réseau fibre de free depuis 15h19 n ville concernée la roque d anthéron 13640 n n,5,7,positif,0.5106,reseau,False
1814358944497664395,2024-07-19 17:57:36,ODILEderaies,@frigotier59 @Freebox idem mais là ça fait 30sec que ça déconne plus.\n@free @Freebox vous connaissez les RS pour informer vos clients de vos problèmes ?,idem mais là ça fait 30sec que ça déconne plus n vous connaissez les rs pour informer vos clients de vos problèmes,1,2,neutre,0.0,autre,False
1814358979511763365,2024-07-19 17:57:44,VigneDe,Le désordre continue avec une image saccadée sur les téléviseurs des clients de ⁦⁦@Freebox⁩ .Peut-être qu'il serait temps de se demander si ce n'est pas le service qui est défaillant.⁦@free⁩ 🤫🤨 https://t.co/XgyOVA1cDx,le désordre continue avec une image saccadée sur les téléviseurs des clients de peut être qu il serait temps de se demander si ce n est pas le service qui est défaillant,1,1,neutre,0.0,autre,False
1814360105342660968,2024-07-19 18:02:12,daika_comores,@ODILEderaies @frigotier59 @Freebox @free Jamais vu une box aussi chiante que celle de chez free.,jamais vu une box aussi chiante que celle de chez free,0,3,positif,0.5106,reseau,False
1814360763919655031,2024-07-19 18:04:49,Boyer71Fanzine,Bonsoir @free y a-t-il  un problème avec le serveur ma box ne capte rien merci,bonsoir y a t il un problème avec le serveur ma box ne capte rien merci,0,1,neutre,0.0,reseau,False
1814360943918211385,2024-07-19 18:05:32,_Franck_Paris,l'App @OQEEbyFree est down sur box Androïd et TV Samsung @Freebox @free @UniversFreebox #free #freebox,l app est down sur box androïd et tv samsung free freebox,2,4,positif,0.743,reseau,False
1814361238320595218,2024-07-19 18:06:43,nach_mum,@Freebox y’a t’il un pb sur le réseau ? Aucune communication !!! Aucun message !!!! Ça serait bien d’informer les clients !!!!,y a t il un pb sur le réseau aucune communication aucun message ça serait bien d informer les clients,8,2,neutre,0.0,autre,False
1814361330196926929,2024-07-19 18:07:04,mathieukeny75,@frigotier59 @Freebox Oui pareil erreur dash ?,oui pareil erreur dash,1,1,neutre,0.0,autre,False
1814362021707583763,2024-07-19 18:09:49,uytgdblljgf,@free Et sinon le BUG DE OQEE ON EN PARLE ?????,et sinon le bug de oqee on en parle,8,3,neutre,0.0,autre,False
1814362029194617328,2024-07-19 18:09:51,Team_nJOY,@Free_1337 panne TV ici dans 78.\nDowndetector remonte une explosion des problèmes?une communication @free @Free_1337 ?,panne tv ici dans 78 ndowndetector remonte une explosion des problèmes une communication,1,2,neutre,0.0,reseau,False
1814362356207759446,2024-07-19 18:11:09,m_marchionni,@zoneadsl_panne Encore et encore @Freebox,encore et encore,0,1,neutre,0.0,autre,False
1814363066600947901,2024-07-19 18:13:58,Dhebby1973,@_Franck_Paris @OQEEbyFree @Freebox @free @UniversFreebox Je confirme! Panne sur Free TV OQEE!,je confirme panne sur free tv oqee,4,1,positif,0.5106,reseau,False
1814363117532422254,2024-07-19 18:14:11,PaperBloute,@Freebox oh pitié ça fait 4h que j'ai pas de co faites quelque chose,oh pitié ça fait 4h que j ai pas de co faites quelque chose,1,2,neutre,0.0,autre,False
1814363924684517557,2024-07-19 18:17:23,Alinolord,Vous aussi vous avez un souci avec votre #freebox ? Erreur 20 d’authentification ? Et sa bug quand il arrive à s’identifier difficilement ? @Freebox #free,vous aussi vous avez un souci avec votre freebox erreur 20 d authentification et sa bug quand il arrive à s identifier difficilement free,36,20,positif,0.5106,reseau,False
1814364083820318967,2024-07-19 18:18:01,Tubbydev,"@Freebox Vos liens ne donnent pas la possibilité de s'adresser à vous quand on n'est pas abonné Free. Vous en revanche, vous percez les façades de tout le monde, sans en avoir l'autorisation. Rdv au Tribunal ? @Xavier75",vos liens ne donnent pas la possibilité de s adresser à vous quand on n est pas abonné free vous en revanche vous percez les façades de tout le monde sans en avoir l autorisation rdv au tribunal,0,1,positif,0.7003,support,False
1814364127261012234,2024-07-19 18:18:11,Megiland,@Alinolord @Freebox Ouais la même,ouais la même,2,2,neutre,0.0,autre,False
1814364499391996414,2024-07-19 18:19:40,Nan0uu77,@Alinolord @Freebox Pareil,pareil,3,1,neutre,0.0,autre,False
1814364822408180214,2024-07-19 18:20:57,Clank_gk,"oqee @free @OQEEbyFree est HS ce soir, il demande a se connecter depuis une ligne free, et https://t.co/IagkCyJ4iF fait un internal serveur error quand on veut s'authent.",oqee est hs ce soir il demande a se connecter depuis une ligne free et fait un internal serveur error quand on veut s authent,2,2,neutre,0.1531,autre,False
1814364867035324900,2024-07-19 18:21:08,Stephanux40,"@Freebox problème panne authentification de la Freebox bloquée sur étape 6, département des Landes depuis 20mn environ",problème panne authentification de la freebox bloquée sur étape 6 département des landes depuis 20mn environ,1,1,neutre,0.0,reseau,True
1814364915911557280,2024-07-19 18:21:19,StefDark,@Alinolord @Freebox Bloqué à l'étape 6.,bloqué à l étape 6,7,1,positif,0.4588,autre,True
1814365145579094224,2024-07-19 18:22:14,michaeltartar,"@Alinolord @Freebox Pareil, bloqué à l'étape 6😪",pareil bloqué à l étape 6,2,1,positif,0.4588,autre,True
1814365177191534630,2024-07-19 18:22:22,KingKamui16,@_Franck_Paris @OQEEbyFree @Freebox @free @UniversFreebox Oui panne sur les Freebox,oui panne sur les freebox,2,1,neutre,0.0,reseau,False
1814365329507643661,2024-07-19 18:22:58,Mozzy_R,@Alinolord @Freebox Bloqué étape 6…,bloqué étape 6,2,1,neutre,0.0,autre,True
1814365369529970744,2024-07-19 18:23:08,ROLOONS,@Alinolord @Freebox La même et le site https://t.co/LLhOumXEX4 semble KO aussi #free,la même et le site semble ko aussi free,1,1,positif,0.5106,autre,False
1814365629883003146,2024-07-19 18:24:10,GaelBresson,"@Freebox , un souci actuellement ? Je suis bloqué étape 6 de la Freebox... https://t.co/T9u9CNPUX7",un souci actuellement je suis bloqué étape 6 de la freebox,20,10,neutre,0.0,reseau,True
1814365932426539130,2024-07-19 18:25:22,sebravoisier,Vous aussi vous êtes bloqués à l'étape 6 avec votre freebox? #panne #free #freebox @Freebox @UniversFreebox,vous aussi vous êtes bloqués à l étape 6 avec votre freebox panne free freebox,392,167,positif,0.743,reseau,True
1814365941045604823,2024-07-19 18:25:24,EricGhaffar,"Panne internet plus de @LCI , franceinfotv, @RMCStory @rmcdecouverte chez @Freebox",panne internet plus de franceinfotv chez,0,1,neutre,0.0,reseau,False
1814365976307060924,2024-07-19 18:25:32,mickeul16,"Aujourd'hui c'est le ""#ITOutageDay"", et @free a décidé d'y participer à sa manière, freebox TV out, ainsi que l'authentification pour @OQEEbyFree . C'est crowdStrike qui s'occupe de la sécurité chez vous @Xavier75 ? 😆",aujourd hui c est le itoutageday et a décidé d y participer à sa manière freebox tv out ainsi que l authentification pour c est crowdstrike qui s occupe de la sécurité chez vous,2,1,positif,0.4588,reseau,False
1814366025778864287,2024-07-19 18:25:44,FuckedUpMinded_,@Freebox bonjour pas de connexion ce soir sur ma box 😭,bonjour pas de connexion ce soir sur ma box,0,1,neutre,0.0,reseau,True
1814366035518054552,2024-07-19 18:25:46,VictorPivertOff,"@Freebox Bonjour, nous sommes plusieurs bloqués à l'étape 6. Un problème général ?",bonjour nous sommes plusieurs bloqués à l étape 6 un problème général,1,4,positif,0.4588,autre,True
1814366183824486679,2024-07-19 18:26:22,HellN_rocks,@sebravoisier @Freebox @UniversFreebox Oui ! Depuis 3 quarts d’heure 😫 @Free_1337,oui depuis 3 quarts d heure,1,1,neutre,0.0,autre,False
1814366189977583632,2024-07-19 18:26:23,EricKoeberle,"@sebravoisier @Freebox @UniversFreebox Oui pareil, apparemment il y a une panne",oui pareil apparemment il y a une panne,2,1,neutre,0.0,reseau,False
1814366299344253196,2024-07-19 18:26:49,atchworks,"@VictorPivertOff @Freebox Idem dans le 27, bloqué à l'étape 6. :(",idem dans le 27 bloqué à l étape 6,2,1,positif,0.4588,autre,True
1814366346995740735,2024-07-19 18:27:01,SuperAlexKidd,@Alinolord @Freebox ERREUR 20-FF: L'authentification a échoué @Freebox ?,erreur 20 ff l authentification a échoué,0,2,positif,0.7003,autre,False
1814366412007256112,2024-07-19 18:27:16,JayDeforges,@free Bonjour Free ! Incidents en ce moment en fibre sur la France ? Dans l’Herault ? Béziers ? Merci de votre réponse,bonjour free incidents en ce moment en fibre sur la france dans l herault béziers merci de votre réponse,0,1,positif,0.743,reseau,False
1814366416214048928,2024-07-19 18:27:17,herv964,@free plus d’internet depuis 45 mn ??,plus d internet depuis 45 mn,0,1,neutre,0.0,reseau,False
1814366706392863042,2024-07-19 18:28:26,LePatis799,https://t.co/rqv4msMU5R Et sa continue maintenant internet @Freebox #Freebox  qui fonctionne plus merde 🤬😤,et sa continue maintenant internet freebox qui fonctionne plus merde,1,1,neutre,0.0,reseau,False
1814366710188614140,2024-07-19 18:28:27,WillmenDk,@Free_1337 @free @freemobile ont en parlent du bug Oqee impossible de regarder la tv !!!!!!,ont en parlent du bug oqee impossible de regarder la tv,1,2,neutre,0.0,autre,True
